scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE00,P_lazy_arc_query,188,95,96,202,0.07220499962568283,lifted,,False
TE00,P_lazy_arc_query,190,96,97,202,0.07132253795862198,lifted,,False
TE00,P_lazy_arc_query,192,97,98,209,0.07319428026676178,lifted,,False
TE00,P_lazy_arc_query,194,98,99,209,0.07406408339738846,lifted,,False
TE00,P_lazy_arc_query,196,99,100,209,0.07438632845878601,lifted,,False
TE00,P_lazy_arc_query,198,100,101,209,0.07745838910341263,lifted,,False
TE00,P_lazy_arc_query,200,101,102,209,0.07430705428123474,lifted,,False
TE00,P_lazy_arc_query,202,102,103,209,0.07336317747831345,lifted,,False
TE00,P_lazy_arc_query,204,103,104,207,0.07401259988546371,lifted,,False
TE00,P_lazy_arc_query,206,104,105,207,0.07381756603717804,lifted,,False
TE00,P_lazy_arc_query,208,105,106,207,0.0711856484413147,lifted,,False
TE00,P_lazy_arc_query,210,106,107,207,0.07261904329061508,lifted,,False
TE00,P_lazy_arc_query,212,107,108,207,0.07214097678661346,lifted,,False
TE00,P_lazy_arc_query,214,108,109,207,0.07573752850294113,lifted,,False
TE00,P_lazy_arc_query,216,109,110,207,0.0719226822257042,lifted,,False
TE00,P_lazy_arc_query,218,110,111,207,0.07231884449720383,lifted,,False
TE00,P_lazy_arc_query,220,111,112,206,0.07213138043880463,lifted,,False
TE00,P_lazy_arc_query,222,112,113,206,0.0734107717871666,lifted,,False
TE00,P_lazy_arc_query,224,113,114,206,0.0736636146903038,lifted,,False
TE00,P_lazy_arc_query,226,114,115,206,0.0725138932466507,lifted,,False
TE00,P_lazy_arc_query,228,115,116,206,0.07114812731742859,lifted,,False
TE00,P_lazy_arc_query,230,116,117,206,0.07354434579610825,lifted,,False
TE00,P_lazy_arc_query,232,117,118,207,0.07338771969079971,lifted,,False
TE00,P_lazy_arc_query,234,118,119,211,0.07336897403001785,lifted,,False
TE00,P_lazy_arc_query,236,119,120,211,0.07527142763137817,lifted,,False
TE00,P_lazy_arc_query,238,120,121,211,0.07535329461097717,lifted,,False
TE00,P_lazy_arc_query,240,121,122,211,0.0717296451330185,lifted,,False
TE00,P_lazy_arc_query,242,122,123,211,0.07302360981702805,lifted,,False
TE00,P_lazy_arc_query,244,123,124,211,0.07424774020910263,lifted,,False
TE00,P_lazy_arc_query,246,124,125,212,0.07456067204475403,lifted,,False
TE00,P_lazy_arc_query,248,125,126,212,0.0732927992939949,lifted,,False
TE00,P_lazy_arc_query,250,126,127,212,0.07157345116138458,lifted,,False
TE00,P_lazy_arc_query,252,127,128,212,0.07615257054567337,lifted,,False
TE00,P_lazy_arc_query,254,128,129,212,0.07703226804733276,lifted,,False
TE00,P_lazy_arc_query,256,129,130,212,0.07551117986440659,lifted,,False
TE00,P_lazy_arc_query,258,130,131,212,0.07334848493337631,lifted,,False
TE00,P_lazy_arc_query,260,131,132,212,0.07530178129673004,lifted,,False
TE00,P_lazy_arc_query,262,132,133,212,0.07547786086797714,lifted,,False
TE00,P_lazy_arc_query,264,133,134,209,0.07456875592470169,lifted,,False
TE00,P_lazy_arc_query,266,134,135,209,0.0727444738149643,lifted,,False
TE00,P_lazy_arc_query,268,135,136,209,0.07344602793455124,lifted,,False
TE00,P_lazy_arc_query,270,136,137,209,0.07403138279914856,lifted,,False
TE00,P_lazy_arc_query,272,137,138,209,0.07618407160043716,lifted,,False
TE00,P_lazy_arc_query,274,138,139,209,0.07535676658153534,lifted,,False
TE00,P_lazy_arc_query,276,139,140,209,0.07482057809829712,lifted,,False
TE00,P_lazy_arc_query,278,140,141,228,0.08021699637174606,lifted,,False
TE00,P_lazy_arc_query,280,141,142,202,0.07118366658687592,lifted,,False
TE00,P_lazy_arc_query,282,142,143,532,0.18752796947956085,lifted,,False
TE00,P_lazy_arc_query,284,143,144,202,0.07101275026798248,lifted,,False
TE00,P_lazy_arc_query,286,144,145,202,0.07214842736721039,lifted,,False
TE00,P_lazy_arc_query,288,145,146,1561,0.5847206190228462,lift_failed,sigma_contract,False
TE00,P_lazy_arc_query,315,0,158,509,0.17013045400381088,lifted,,False
TE00,P_lazy_arc_query,313,158,157,205,0.07146937400102615,lifted,,False
TE00,P_lazy_arc_query,311,157,156,657,0.29062628000974655,lift_failed,sigma_contract,False
TE00,P_lazy_arc_query,316,0,161,217,0.07531151920557022,lifted,,False
TE00,P_lazy_arc_query,318,161,162,202,0.07011369615793228,lifted,,False
TE00,P_lazy_arc_query,320,162,163,204,0.07063878327608109,lifted,,False
TE00,P_lazy_arc_query,322,163,164,203,0.07227075099945068,lifted,,False
TE00,P_lazy_arc_query,324,164,165,205,0.07139969617128372,lifted,,False
TE00,P_lazy_arc_query,326,165,166,205,0.07363172620534897,lifted,,False
TE00,P_lazy_arc_query,328,166,167,203,0.07067115604877472,lifted,,False
TE00,P_lazy_arc_query,330,167,168,207,0.07121998071670532,lifted,,False
TE00,P_lazy_arc_query,332,168,169,203,0.06895085424184799,lifted,,False
TE00,P_lazy_arc_query,334,169,170,202,0.07201287895441055,lifted,,False
TE00,P_lazy_arc_query,336,170,171,206,0.07248244434595108,lifted,,False
TE00,P_lazy_arc_query,338,171,172,202,0.06928806751966476,lifted,,False
TE00,P_lazy_arc_query,340,172,173,204,0.07025308907032013,lifted,,False
TE00,P_lazy_arc_query,342,173,174,204,0.07036560773849487,lifted,,False
TE00,P_lazy_arc_query,344,174,175,204,0.07302331924438477,lifted,,False
TE00,P_lazy_arc_query,346,175,176,203,0.07150439918041229,lifted,,False
TE00,P_lazy_arc_query,348,176,177,208,0.07361730188131332,lifted,,False
TE00,P_lazy_arc_query,350,177,178,206,0.07132407277822495,lifted,,False
TE00,P_lazy_arc_query,352,178,179,204,0.07272723317146301,lifted,,False
TE00,P_lazy_arc_query,354,179,180,208,0.07567014545202255,lifted,,False
TE00,P_lazy_arc_query,356,180,181,205,0.0724111944437027,lifted,,False
TE00,P_lazy_arc_query,358,181,182,209,0.07198714464902878,lifted,,False
TE00,P_lazy_arc_query,360,182,183,204,0.0733770951628685,lifted,,False
TE00,P_lazy_arc_query,362,183,184,208,0.07496446371078491,lifted,,False
TE00,P_lazy_arc_query,364,184,185,203,0.07036479562520981,lifted,,False
TE00,P_lazy_arc_query,366,185,186,206,0.07128926366567612,lifted,,False
TE00,P_lazy_arc_query,368,186,187,209,0.07393395900726318,lifted,,False
TE00,P_lazy_arc_query,370,187,188,203,0.07279431819915771,lifted,,False
TE00,P_lazy_arc_query,372,188,189,206,0.07156383991241455,lifted,,False
TE00,P_lazy_arc_query,374,189,190,209,0.07241715490818024,lifted,,False
TE00,P_lazy_arc_query,376,190,191,202,0.07174238562583923,lifted,,False
TE00,P_lazy_arc_query,378,191,192,205,0.07093245536088943,lifted,,False
TE00,P_lazy_arc_query,380,192,193,207,0.07332810759544373,lifted,,False
TE00,P_lazy_arc_query,382,193,194,209,0.0736229345202446,lifted,,False
TE00,P_lazy_arc_query,384,194,195,211,0.07426571846008301,lifted,,False
TE00,P_lazy_arc_query,386,195,196,204,0.07056822627782822,lifted,,False
TE00,P_lazy_arc_query,388,196,197,206,0.07145597040653229,lifted,,False
TE00,P_lazy_arc_query,390,197,198,207,0.07113035768270493,lifted,,False
TE00,P_lazy_arc_query,392,198,199,209,0.07375231385231018,lifted,,False
TE00,P_lazy_arc_query,394,199,200,211,0.07364562898874283,lifted,,False
TE00,P_lazy_arc_query,396,200,201,202,0.0698058158159256,lifted,,False
TE00,P_lazy_arc_query,398,201,202,204,0.07061797380447388,lifted,,False
TE00,P_lazy_arc_query,400,202,203,205,0.07279262691736221,lifted,,False
TE00,P_lazy_arc_query,402,203,204,207,0.07497607916593552,lifted,,False
TE00,P_lazy_arc_query,404,204,205,208,0.07327637076377869,lifted,,False
TE00,P_lazy_arc_query,406,205,206,210,0.07250548154115677,lifted,,False
TE00,P_lazy_arc_query,408,206,207,211,0.07445303350687027,lifted,,False
TE00,P_lazy_arc_query,410,207,208,212,0.0766250342130661,lifted,,False
TE00,P_lazy_arc_query,412,208,209,202,0.07206112146377563,lifted,,False
TE00,P_lazy_arc_query,414,209,210,203,0.07095763832330704,lifted,,False
TE00,P_lazy_arc_query,416,210,211,204,0.07058960944414139,lifted,,False
TE00,P_lazy_arc_query,418,211,212,205,0.07310429960489273,lifted,,False
TE00,P_lazy_arc_query,420,212,213,206,0.07329295575618744,lifted,,False
TE00,P_lazy_arc_query,422,213,214,207,0.07291153818368912,lifted,,False
TE00,P_lazy_arc_query,424,214,215,208,0.07141270488500595,lifted,,False
TE00,P_lazy_arc_query,426,215,216,209,0.07618129253387451,lifted,,False
TE00,P_lazy_arc_query,428,216,217,210,0.07433164119720459,lifted,,False
TE00,P_lazy_arc_query,430,217,218,586,0.20750636607408524,lifted,,False
TE00,P_lazy_arc_query,432,218,219,211,0.07481791824102402,lifted,,False
TE00,P_lazy_arc_query,434,219,220,212,0.07391577214002609,lifted,,False
TE00,P_lazy_arc_query,436,220,221,213,0.07448256760835648,lifted,,False
TE00,P_lazy_arc_query,438,221,222,213,0.07576250284910202,lifted,,False
TE00,P_lazy_arc_query,440,222,223,202,0.07622186094522476,lifted,,False
TE00,P_lazy_arc_query,442,223,224,466,0.16882898658514023,lifted,,False
TE00,P_lazy_arc_query,444,224,225,203,0.07207954674959183,lifted,,False
TE00,P_lazy_arc_query,446,225,226,203,0.07436634600162506,lifted,,False
TE00,P_lazy_arc_query,448,226,227,438,0.21262914687395096,lift_failed,sigma_contract,False
TE00,P_lazy_arc_query,469,0,236,581,0.19279679656028748,lifted,,False
TE00,P_lazy_arc_query,467,236,235,205,0.07294132560491562,lifted,,False
TE00,P_lazy_arc_query,465,235,234,205,0.13574696332216263,lift_failed,sigma_contract,False
TE00,P_lazy_arc_query,0,0,1,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,470,0,160,16,0.0060266777873039246,lifted,,False
TE00,P_lazy_arc_query,471,0,80,23,0.00832250714302063,lifted,,False
TE00,P_lazy_arc_query,472,0,81,32,0.010513916611671448,lifted,,False
TE00,P_lazy_arc_query,473,0,2,35,0.011919990181922913,lifted,,False
TE00,P_lazy_arc_query,474,0,162,48,0.01632288098335266,lifted,,False
TE00,P_lazy_arc_query,475,0,82,57,0.01943584531545639,lifted,,False
TE00,P_lazy_arc_query,1,1,0,202,0.07175517827272415,lifted,,False
TE00,P_lazy_arc_query,2,1,2,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,476,1,4,37,0.013096019625663757,lifted,,False
TE00,P_lazy_arc_query,477,1,160,48,0.01632174849510193,lifted,,False
TE00,P_lazy_arc_query,478,1,164,56,0.018833905458450317,lifted,,False
TE00,P_lazy_arc_query,479,1,80,63,0.02029111236333847,lifted,,False
TE00,P_lazy_arc_query,17,9,8,203,0.07196904718875885,lifted,,False
TE00,P_lazy_arc_query,18,9,10,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,515,9,92,31,0.011681117117404938,lifted,,False
TE00,P_lazy_arc_query,516,9,17,33,0.012013845145702362,lifted,,False
TE00,P_lazy_arc_query,517,9,93,44,0.013862773776054382,lifted,,False
TE00,P_lazy_arc_query,518,9,85,47,0.01707562804222107,lifted,,False
TE00,P_lazy_arc_query,519,9,165,51,0.01803046464920044,lifted,,False
TE00,P_lazy_arc_query,520,9,103,63,0.02074524760246277,lifted,,False
TE00,P_lazy_arc_query,33,17,16,202,0.07103729248046875,lifted,,False
TE00,P_lazy_arc_query,34,17,18,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,557,17,103,32,0.010101832449436188,lifted,,False
TE00,P_lazy_arc_query,558,17,9,33,0.010541394352912903,lifted,,False
TE00,P_lazy_arc_query,559,17,93,40,0.013380199670791626,lifted,,False
TE00,P_lazy_arc_query,560,17,92,42,0.013054914772510529,lifted,,False
TE00,P_lazy_arc_query,561,17,178,51,0.01696835458278656,lifted,,False
TE00,P_lazy_arc_query,562,17,19,61,0.02131219208240509,lifted,,False
TE00,P_lazy_arc_query,49,25,24,207,0.06984923034906387,lifted,,False
TE00,P_lazy_arc_query,50,25,26,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,595,25,101,33,0.011759988963603973,lifted,,False
TE00,P_lazy_arc_query,596,25,114,34,0.011577755212783813,lifted,,False
TE00,P_lazy_arc_query,597,25,36,49,0.016351208090782166,lifted,,False
TE00,P_lazy_arc_query,598,25,188,54,0.01657930016517639,lifted,,False
TE00,P_lazy_arc_query,599,25,176,59,0.020199887454509735,lifted,,False
TE00,P_lazy_arc_query,600,25,95,63,0.0216355100274086,lifted,,False
TE00,P_lazy_arc_query,63,32,31,206,0.06924952566623688,lifted,,False
TE00,P_lazy_arc_query,64,32,33,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,629,32,198,28,0.010179713368415833,lifted,,False
TE00,P_lazy_arc_query,630,32,110,36,0.01128946989774704,lifted,,False
TE00,P_lazy_arc_query,631,32,43,38,0.012979663908481598,lifted,,False
TE00,P_lazy_arc_query,632,32,191,39,0.012109771370887756,lifted,,False
TE00,P_lazy_arc_query,633,32,117,52,0.01706017553806305,lifted,,False
TE00,P_lazy_arc_query,79,40,39,211,0.07320557534694672,lifted,,False
TE00,P_lazy_arc_query,80,40,41,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,671,40,201,27,0.008592672646045685,lifted,,False
TE00,P_lazy_arc_query,672,40,113,32,0.011085376143455505,lifted,,False
TE00,P_lazy_arc_query,673,40,128,33,0.012192077934741974,lifted,,False
TE00,P_lazy_arc_query,674,40,122,35,0.012871839106082916,lifted,,False
TE00,P_lazy_arc_query,675,40,50,39,0.013963349163532257,lifted,,False
TE00,P_lazy_arc_query,676,40,35,60,0.01990964263677597,lifted,,False
TE00,P_lazy_arc_query,95,48,47,212,0.07423145323991776,lifted,,False
TE00,P_lazy_arc_query,96,48,49,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,714,48,126,14,0.005338296294212341,lifted,,False
TE00,P_lazy_arc_query,715,48,199,36,0.011196814477443695,lifted,,False
TE00,P_lazy_arc_query,716,48,42,54,0.018784061074256897,lifted,,False
TE00,P_lazy_arc_query,717,48,215,55,0.017771586775779724,lifted,,False
TE00,P_lazy_arc_query,718,48,223,61,0.021678365767002106,lifted,,False
TE00,P_lazy_arc_query,719,48,207,64,0.022524751722812653,lifted,,False
TE00,P_lazy_arc_query,111,56,55,209,0.07405919581651688,lifted,,False
TE00,P_lazy_arc_query,112,56,57,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,758,56,138,9,0.0036095306277275085,lifted,,False
TE00,P_lazy_arc_query,759,56,144,35,0.011576950550079346,lifted,,False
TE00,P_lazy_arc_query,760,56,66,57,0.02028670907020569,lifted,,False
TE00,P_lazy_arc_query,761,56,225,64,0.02185221016407013,lifted,,False
TE00,P_lazy_arc_query,125,63,62,202,0.07151131331920624,lifted,,False
TE00,P_lazy_arc_query,126,63,64,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,789,63,141,33,0.010464631021022797,lifted,,False
TE00,P_lazy_arc_query,790,63,59,34,0.012197762727737427,lifted,,False
TE00,P_lazy_arc_query,791,63,133,35,0.010742418467998505,lifted,,False
TE00,P_lazy_arc_query,792,63,150,35,0.012305282056331635,lifted,,False
TE00,P_lazy_arc_query,793,63,230,36,0.011106528341770172,lifted,,False
TE00,P_lazy_arc_query,794,63,159,46,0.015031330287456512,lifted,,False
TE00,P_lazy_arc_query,155,78,77,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,156,78,79,85,0.031221814453601837,lifted,,False
TE00,P_lazy_arc_query,851,78,148,38,0.012476488947868347,lifted,,False
TE00,P_lazy_arc_query,852,78,220,47,0.015966884791851044,lifted,,False
TE00,P_lazy_arc_query,159,81,80,202,0.07012899965047836,lifted,,False
TE00,P_lazy_arc_query,160,81,82,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,864,81,162,17,0.0063588544726371765,lifted,,False
TE00,P_lazy_arc_query,865,81,2,21,0.006758280098438263,lifted,,False
TE00,P_lazy_arc_query,866,81,0,32,0.01059277355670929,lifted,,False
TE00,P_lazy_arc_query,867,81,84,37,0.012815386056900024,lifted,,False
TE00,P_lazy_arc_query,868,81,160,48,0.01704072207212448,lifted,,False
TE00,P_lazy_arc_query,175,89,88,203,0.0686856284737587,lifted,,False
TE00,P_lazy_arc_query,176,89,90,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,905,89,10,11,0.003824561834335327,lifted,,False
TE00,P_lazy_arc_query,906,89,97,33,0.011861301958560944,lifted,,False
TE00,P_lazy_arc_query,907,89,174,36,0.013120375573635101,lifted,,False
TE00,P_lazy_arc_query,908,89,7,51,0.017229735851287842,lifted,,False
TE00,P_lazy_arc_query,909,89,16,64,0.02121833711862564,lifted,,False
TE00,P_lazy_arc_query,191,97,96,202,0.06946685910224915,lifted,,False
TE00,P_lazy_arc_query,192,97,98,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,947,97,174,29,0.010368384420871735,lifted,,False
TE00,P_lazy_arc_query,948,97,10,32,0.01001257449388504,lifted,,False
TE00,P_lazy_arc_query,949,97,89,33,0.01111382246017456,lifted,,False
TE00,P_lazy_arc_query,950,97,20,43,0.014949887990951538,lifted,,False
TE00,P_lazy_arc_query,951,97,179,43,0.015304610133171082,lifted,,False
TE00,P_lazy_arc_query,952,97,16,54,0.01698266714811325,lifted,,False
TE00,P_lazy_arc_query,207,105,104,207,0.07201497256755829,lifted,,False
TE00,P_lazy_arc_query,208,105,106,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,985,105,183,16,0.005735136568546295,lifted,,False
TE00,P_lazy_arc_query,986,105,30,43,0.014927409589290619,lifted,,False
TE00,P_lazy_arc_query,987,105,18,45,0.014332108199596405,lifted,,False
TE00,P_lazy_arc_query,988,105,116,49,0.015271224081516266,lifted,,False
TE00,P_lazy_arc_query,221,112,111,206,0.0707307681441307,lifted,,False
TE00,P_lazy_arc_query,222,112,113,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1017,112,41,34,0.010630890727043152,lifted,,False
TE00,P_lazy_arc_query,1018,112,123,38,0.01216132938861847,lifted,,False
TE00,P_lazy_arc_query,1019,112,27,41,0.014567792415618896,lifted,,False
TE00,P_lazy_arc_query,1020,112,186,48,0.017210766673088074,lifted,,False
TE00,P_lazy_arc_query,1021,112,34,52,0.016184352338314056,lifted,,False
TE00,P_lazy_arc_query,1022,112,200,58,0.018593601882457733,lifted,,False
TE00,P_lazy_arc_query,237,120,119,211,0.07181764394044876,lifted,,False
TE00,P_lazy_arc_query,238,120,121,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1057,120,38,35,0.010943956673145294,lifted,,False
TE00,P_lazy_arc_query,1058,120,130,39,0.01340629905462265,lifted,,False
TE00,P_lazy_arc_query,1059,120,203,43,0.013094596564769745,lifted,,False
TE00,P_lazy_arc_query,1060,120,52,48,0.01668434590101242,lifted,,False
TE00,P_lazy_arc_query,1061,120,115,60,0.020856007933616638,lifted,,False
TE00,P_lazy_arc_query,1062,120,106,64,0.021076828241348267,lifted,,False
TE00,P_lazy_arc_query,253,128,127,212,0.07366244494915009,lifted,,False
TE00,P_lazy_arc_query,254,128,129,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1096,128,50,14,0.005627483129501343,lifted,,False
TE00,P_lazy_arc_query,1097,128,201,33,0.01068548858165741,lifted,,False
TE00,P_lazy_arc_query,1098,128,40,33,0.010344579815864563,lifted,,False
TE00,P_lazy_arc_query,1099,128,122,54,0.019459038972854614,lifted,,False
TE00,P_lazy_arc_query,1100,128,217,54,0.019172146916389465,lifted,,False
TE00,P_lazy_arc_query,1101,128,113,64,0.019596129655838013,lifted,,False
TE00,P_lazy_arc_query,269,136,135,209,0.06984995305538177,lifted,,False
TE00,P_lazy_arc_query,270,136,137,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1139,136,54,9,0.0038753822445869446,lifted,,False
TE00,P_lazy_arc_query,1140,136,227,49,0.01724717766046524,lifted,,False
TE00,P_lazy_arc_query,1141,136,146,57,0.01953628659248352,lifted,,False
TE00,P_lazy_arc_query,1142,136,71,63,0.019805118441581726,lifted,,False
TE00,P_lazy_arc_query,283,143,142,438,0.15885615348815918,lifted,,False
TE00,P_lazy_arc_query,284,143,144,0,0.0,CACHE_HIT_valid,,True
TE00,P_lazy_arc_query,1169,143,57,32,0.011083699762821198,lifted,,False
TE00,P_lazy_arc_query,1170,143,65,33,0.011555857956409454,lifted,,False
TE00,P_lazy_arc_query,1171,143,139,34,0.012572750449180603,lifted,,False
