scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,edge,source_reverse,21,True,1.0127523361172846e-06,0.0004780057458142139,0.617961781897488,0.16456512929475905,True,8.845477990904183e-07
T30,edge,source,22,True,9.485342714022083e-07,0.00045078925121931954,0.6749224261840625,0.16449775681917012,True,9.24185438455627e-07
T30,edge,source_reverse,23,True,9.485342714022083e-07,0.00045078925121931954,0.6749224261840625,0.16449775681917012,True,9.24185438455627e-07
T30,edge,source,24,True,7.932689157361519e-07,0.00020153398805909133,0.6891658241719217,0.21918157777951655,True,6.321082601234984e-07
T30,edge,source_reverse,25,True,7.932689157361519e-07,0.00020153398805909133,0.6891658241719217,0.21918157777951655,True,6.321082601234984e-07
T30,edge,source,26,True,1.029572199642058e-06,0.0004432672399470563,0.6412544517621752,0.16543812283243722,True,8.999658406283473e-07
T30,edge,source_reverse,27,True,1.029572199642058e-06,0.0004432672399470563,0.6412544517621752,0.16543812283243722,True,8.999658406283473e-07
T30,edge,source,28,True,1.2154598161031163e-06,0.0005376978036530092,0.6428496079869858,0.15115942271758515,True,1.1925032956383586e-06
T30,edge,source_reverse,29,True,1.2154598161031163e-06,0.0005376978036530092,0.6428496079869858,0.15115942271758515,True,1.1925032956383586e-06
T30,edge,source,30,True,1.3477487740306875e-06,0.0005559823542919554,0.576026904631637,0.1636645471655319,True,8.809410982080212e-07
T30,edge,source_reverse,31,True,1.3477487740306875e-06,0.0005559823542919554,0.576026904631637,0.1636645471655319,True,8.809410982080212e-07
T30,edge,source,32,True,1.168280837275836e-06,0.00016728081849120115,0.5982987108974738,0.2446891496374727,True,4.813300148454047e-07
T30,edge,source_reverse,33,True,1.168280837275836e-06,0.00016728081849120115,0.5982987108974738,0.2446891496374727,True,4.813300148454047e-07
T30,edge,source,34,True,5.72956773950876e-07,0.00019803684154311147,0.6995569417892034,0.2735991256631873,True,5.318368486162406e-07
T30,edge,source_reverse,35,True,5.72956773950876e-07,0.00019803684154311147,0.6995569417892034,0.2735991256631873,True,5.318368486162406e-07
T30,edge,source,36,True,5.080012916743715e-07,0.0001599681120934268,0.6752415277556993,0.2891665727097157,True,4.6143582838054087e-07
T30,edge,source_reverse,37,True,5.080012916743715e-07,0.0001599681120934268,0.6752415277556993,0.2891665727097157,True,4.6143582838054087e-07
T30,edge,source,38,True,1.4338979771762734e-06,0.00026727479109499877,0.5439235340557285,0.23212785222552434,True,3.400834339972736e-07
T30,edge,source_reverse,39,True,1.4338979771762734e-06,0.00026727479109499877,0.5439235340557285,0.23212785222552434,True,3.400834339972736e-07
T30,edge,source,40,True,1.6095416986196623e-06,0.00062615493793982,0.5266203910695757,0.15123357441368787,True,1.1318285438599585e-06
T30,edge,source_reverse,41,True,1.6095416986196623e-06,0.00062615493793982,0.5266203910695757,0.15123357441368787,True,1.1318285438599585e-06
T30,edge,source,42,True,1.355903492895066e-06,0.0006137991262265772,0.6084440067874476,0.1381943655091945,True,1.2419724021717204e-06
T30,edge,source_reverse,43,True,1.355903492895066e-06,0.0006137991262265772,0.6084440067874476,0.1381943655091945,True,1.2419724021717204e-06
T30,edge,source,44,True,1.0998984103341484e-06,0.0005755732623952228,0.5977305820134309,0.15021581676558604,True,1.0178877419553256e-06
T30,edge,source_reverse,45,True,1.0998984103341484e-06,0.0005755732623952228,0.5977305820134309,0.15021581676558604,True,1.0178877419553256e-06
T30,edge,source,46,True,8.167510006473237e-07,0.00019345086559648125,0.667461966595278,0.23451298365252235,True,7.389246214628553e-07
T30,edge,source_reverse,47,True,8.167510006473237e-07,0.00019345086559648125,0.667461966595278,0.23451298365252235,True,7.389246214628553e-07
T30,edge,source,48,True,1.202492641631829e-06,0.00033242178794258835,0.5517195927198105,0.16975635593077332,True,6.157903132408826e-07
T30,edge,source_reverse,49,True,1.202492641631829e-06,0.00033242178794258835,0.5517195927198105,0.16975635593077332,True,6.157903132408826e-07
T30,edge,source,50,True,1.5228633208008866e-06,0.0006897117279247327,0.5445239886133023,0.12574503157006817,True,1.5173335358442674e-06
T30,edge,source_reverse,51,True,1.5228633208008866e-06,0.0006897117279247327,0.5445239886133023,0.12574503157006817,True,1.5173335358442674e-06
T30,edge,source,52,True,1.3856690554686722e-06,0.0006985105140562364,0.5049820316016502,0.12585936901817862,True,1.3822373535476995e-06
T30,edge,source_reverse,53,True,1.3856690554686722e-06,0.0006985105140562364,0.5049820316016502,0.12585936901817862,True,1.3822373535476995e-06
T30,edge,source,54,True,2.1177319186887212e-06,0.0006903608635471122,0.47000039156669576,0.16685452068200282,True,9.647459355277554e-07
T30,edge,source_reverse,55,True,2.1177319186887212e-06,0.0006903608635471122,0.47000039156669576,0.16685452068200282,True,9.647459355277554e-07
T30,edge,source,56,True,1.0456204201683056e-06,0.0001949522530037957,0.553783033381347,0.26400110359923085,True,5.484520765874912e-07
T30,edge,source_reverse,57,True,1.0456204201683056e-06,0.0001949522530037957,0.553783033381347,0.26400110359923085,True,5.484520765874912e-07
T30,edge,source,58,True,4.3402815166534194e-07,0.00013321331462464415,0.6824480813321806,0.29421675675605813,True,3.869177693516246e-07
T30,edge,source_reverse,59,True,4.3402815166534194e-07,0.00013321331462464415,0.6824480813321806,0.29421675675605813,True,3.869177693516246e-07
T30,edge,source,60,True,5.650922520034391e-07,0.00018836692465472118,0.7034427312069133,0.2879785627179663,True,5.533549983782748e-07
T30,edge,source_reverse,61,True,5.650922520034391e-07,0.00018836692465472118,0.7034427312069133,0.2879785627179663,True,5.533549983782748e-07
T30,edge,source,62,True,3.0188246985103344e-07,0.00010619104680647616,0.6243769903236334,0.31194937250416854,True,2.543053724823885e-07
T30,edge,source_reverse,63,True,3.0188246985103344e-07,0.00010619104680647616,0.6243769903236334,0.31194937250416854,True,2.543053724823885e-07
T30,edge,source,64,True,2.371976506111487e-06,0.0004532372213221286,0.42726711622804225,0.21830565852432804,True,3.613943450886392e-07
T30,edge,source_reverse,65,True,2.371976506111487e-06,0.0004532372213221286,0.42726711622804225,0.21830565852432804,True,3.613943450886392e-07
T30,edge,source,66,True,2.7853115621214087e-06,0.000770994002913667,0.4066914118690175,0.13685106097212377,True,1.411993522604238e-06
T30,edge,source_reverse,67,True,2.7853115621214087e-06,0.000770994002913667,0.4066914118690175,0.13685106097212377,True,1.411993522604238e-06
T30,edge,source,68,True,1.617440771527201e-06,0.0007127271512490453,0.5468737045508913,0.11400382660216463,True,1.4282305860202626e-06
T30,edge,source_reverse,69,True,1.617440771527201e-06,0.0007127271512490453,0.5468737045508913,0.11400382660216463,True,1.4282305860202626e-06
T30,edge,source,70,True,1.5808444081880709e-06,0.0007633930059307272,0.48259661060113757,0.115901491148843,True,1.4288919109872733e-06
T30,edge,source_reverse,71,True,1.5808444081880709e-06,0.0007633930059307272,0.48259661060113757,0.115901491148843,True,1.4288919109872733e-06
T30,edge,source,72,True,1.2318079689971673e-06,0.000300369411654599,0.5232489990116904,0.18128560110072672,True,7.319649834580666e-07
T30,edge,source_reverse,73,True,1.2318079689971673e-06,0.000300369411654599,0.5232489990116904,0.18128560110072672,True,7.319649834580666e-07
T30,edge,source,74,True,6.64172485480424e-07,0.00018316180961684534,0.6388980293488715,0.248337240176107,True,6.592622471268683e-07
T30,edge,source_reverse,75,True,6.64172485480424e-07,0.00018316180961684534,0.6388980293488715,0.248337240176107,True,6.592622471268683e-07
T30,edge,source,76,True,2.116767688496367e-06,0.00047848738378025973,0.4220868504789256,0.14726767687591746,True,6.022530650295899e-07
T30,edge,source_reverse,77,True,2.116767688496367e-06,0.00047848738378025973,0.4220868504789256,0.14726767687591746,True,6.022530650295899e-07
T30,edge,source,78,True,2.1941613316677513e-06,0.0008275665431767391,0.41352798489350606,0.10322144087092061,True,1.6944885171954471e-06
T30,edge,source_reverse,79,True,2.1941613316677513e-06,0.0008275665431767391,0.41352798489350606,0.10322144087092061,True,1.6944885171954471e-06
T30,edge,source,80,True,1.5802513521450329e-06,0.00073873131684108,0.4602067681659125,0.10338507329035967,True,1.5582888290288643e-06
T30,edge,source_reverse,81,True,1.5802513521450329e-06,0.00073873131684108,0.4602067681659125,0.10338507329035967,True,1.5582888290288643e-06
T30,edge,source,82,True,3.929877806059978e-06,0.0008713691798991163,0.33737593203782335,0.14072223965198197,True,1.2637258757497438e-06
T30,edge,source_reverse,83,True,3.929877806059978e-06,0.0008713691798991163,0.33737593203782335,0.14072223965198197,True,1.2637258757497438e-06
T30,edge,source,84,True,2.016183453286932e-06,0.0004535619762338736,0.40661785179696824,0.23664863569408118,True,5.307862592507373e-07
T30,edge,source_reverse,85,True,2.016183453286932e-06,0.0004535619762338736,0.40661785179696824,0.23664863569408118,True,5.307862592507373e-07
T30,edge,source,86,True,3.4899857745397465e-07,7.900059402946212e-05,0.6332157110304819,0.3267378000487431,True,3.37941769484873e-07
T30,edge,source_reverse,87,True,3.4899857745397465e-07,7.900059402946212e-05,0.6332157110304819,0.3267378000487431,True,3.37941769484873e-07
T30,edge,source,88,True,5.16107080677896e-07,0.00017826703776520122,0.7062772201506883,0.30010908832687533,True,5.113334075046438e-07
T30,edge,source_reverse,89,True,5.16107080677896e-07,0.00017826703776520122,0.7062772201506883,0.30010908832687533,True,5.113334075046438e-07
T30,edge,source,90,True,4.877897031383965e-07,5.448788493954095e-05,0.691508812605947,0.31303476800881636,True,4.812482972960108e-07
T30,edge,source_reverse,91,True,4.877897031383965e-07,5.448788493954095e-05,0.691508812605947,0.31303476800881636,True,4.812482972960108e-07
T30,edge,source,92,True,2.839219264289858e-07,5.257471286479977e-05,0.5925619315143047,0.31734126923732275,True,2.726755601312192e-07
T30,edge,source_reverse,93,True,2.839219264289858e-07,5.257471286479977e-05,0.5925619315143047,0.31734126923732275,True,2.726755601312192e-07
T30,edge,source,94,True,4.000908250511481e-06,0.0007077649641314147,0.2988208514854253,0.21268253713142754,True,3.4327998138516946e-07
T30,edge,source_reverse,95,True,4.000908250511481e-06,0.0007077649641314147,0.2988208514854253,0.21268253713142754,True,3.4327998138516946e-07
T30,edge,source,96,True,6.096631055286584e-06,0.0010096417565400055,0.2629972726543636,0.127525491463532,True,1.483631491272508e-06
T30,edge,source_reverse,97,True,6.096631055286584e-06,0.0010096417565400055,0.2629972726543636,0.127525491463532,True,1.483631491272508e-06
T30,edge,source,98,True,1.7658451193143405e-06,0.0005928331487399612,0.48716643360825396,0.0938254831589357,True,1.54877737235104e-06
T30,edge,source_reverse,99,True,1.7658451193143405e-06,0.0005928331487399612,0.48716643360825396,0.0938254831589357,True,1.54877737235104e-06
T30,edge,source,100,True,3.0357288756838057e-06,0.0009001920655529055,0.33936761585424907,0.09382638869401135,True,1.4317683861286845e-06
T30,edge,source_reverse,101,True,3.0357288756838057e-06,0.0009001920655529055,0.33936761585424907,0.09382638869401135,True,1.4317683861286845e-06
T30,edge,source,102,True,2.677702437588814e-06,0.0005210132253186228,0.361529848006205,0.1463470815240118,True,6.299495086681262e-07
T30,edge,source_reverse,103,True,2.677702437588814e-06,0.0005210132253186228,0.361529848006205,0.1463470815240118,True,6.299495086681262e-07
T30,edge,source,104,True,6.34101664983822e-07,0.0001739646298815542,0.6307654398628859,0.2506763677540071,True,6.267462216713593e-07
T30,edge,source_reverse,105,True,6.34101664983822e-07,0.0001739646298815542,0.6307654398628859,0.2506763677540071,True,6.267462216713593e-07
T30,edge,source,106,True,6.148773009522226e-07,0.0003187241197068121,0.45846174177849547,0.19921063067958544,True,5.424748689419889e-07
T30,edge,source_reverse,107,True,6.148773009522226e-07,0.0003187241197068121,0.45846174177849547,0.19921063067958544,True,5.424748689419889e-07
T30,edge,source,108,True,5.741722835612705e-06,0.001149028987910488,0.26249111974887934,0.09777034784225984,True,1.9545831189404783e-06
T30,edge,source_reverse,109,True,5.741722835612705e-06,0.001149028987910488,0.26249111974887934,0.09777034784225984,True,1.9545831189404783e-06
T30,edge,source,110,True,2.5749952117193114e-06,0.0011486444848509188,0.2973527992529161,0.08644907829022039,True,1.909644331110627e-06
T30,edge,source_reverse,111,True,2.5749952117193114e-06,0.0011486444848509188,0.2973527992529161,0.08644907829022039,True,1.909644331110627e-06
T30,edge,source,112,True,1.9506554653339956e-06,0.0010847344534331879,0.3076058304679726,0.09487596989327449,True,1.8007454656854271e-06
T30,edge,source_reverse,113,True,1.9506554653339956e-06,0.0010847344534331879,0.3076058304679726,0.09487596989327449,True,1.8007454656854271e-06
T30,edge,source,114,True,1.3146984936466141e-05,0.0015234547087911502,0.18463846988939595,0.14591644126028233,True,1.0836067516895032e-06
T30,edge,source_reverse,115,True,1.3146984936466141e-05,0.0015234547087911502,0.18463846988939595,0.14591644126028233,True,1.0836067516895032e-06
T30,edge,source,116,True,1.0568451578866055e-06,0.0003971424270605665,0.37273681658297575,0.25964298274759995,True,4.6730302705189075e-07
T30,edge,source_reverse,117,True,1.0568451578866055e-06,0.0003971424270605665,0.37273681658297575,0.25964298274759995,True,4.6730302705189075e-07
T30,edge,source,118,True,3.4138349196072935e-07,3.7429966361498394e-05,0.6400427986908743,0.3307746064136448,True,3.4106153579127607e-07
T30,edge,source_reverse,119,True,3.4138349196072935e-07,3.7429966361498394e-05,0.6400427986908743,0.3307746064136448,True,3.4106153579127607e-07
T30,edge,source,120,True,4.5465503835717825e-07,0.00017061593462462405,0.7103018589848761,0.3093181826393254,True,4.362860031303928e-07
T30,edge,source_reverse,121,True,4.5465503835717825e-07,0.00017061593462462405,0.7103018589848761,0.3093181826393254,True,4.362860031303928e-07
T30,edge,source,122,True,5.870022496245435e-07,0.00016827789768000774,0.7221691883456922,0.31261270939072955,True,5.683711795378965e-07
T30,edge,source_reverse,123,True,5.870022496245435e-07,0.00016827789768000774,0.7221691883456922,0.31261270939072955,True,5.683711795378965e-07
T30,edge,source,124,True,2.237143613918006e-07,1.784774957404288e-05,0.659127997165103,0.3326457817815329,True,2.2005784064416112e-07
T30,edge,source_reverse,125,True,2.237143613918006e-07,1.784774957404288e-05,0.659127997165103,0.3326457817815329,True,2.2005784064416112e-07
T30,edge,source,126,True,3.633455102577697e-07,0.00019317748997066858,0.4095872123245709,0.27895458203291995,True,3.106641101591201e-07
T30,edge,source_reverse,127,True,3.633455102577697e-07,0.00019317748997066858,0.4095872123245709,0.27895458203291995,True,3.106641101591201e-07
T30,edge,source,128,True,4.311313555367118e-05,0.0027090233761967427,0.10336070900739579,0.155172673782384,True,4.176468338251693e-06
T30,edge,source_reverse,129,True,4.311313555367118e-05,0.0027090233761967427,0.10336070900739579,0.155172673782384,True,4.176468338251693e-06
T30,edge,source,130,True,2.9888554851277013e-06,0.0018531469214363087,0.18648823797676636,0.10205675306520998,True,2.1381148236077063e-06
T30,edge,source_reverse,131,True,2.9888554851277013e-06,0.0018531469214363087,0.18648823797676636,0.10205675306520998,True,2.1381148236077063e-06
T30,edge,source,132,True,2.3823955768043496e-06,0.0009327034558357533,0.3631594987970899,0.08191191141652453,True,2.1295321013525825e-06
T30,edge,source_reverse,133,True,2.3823955768043496e-06,0.0009327034558357533,0.3631594987970899,0.08191191141652453,True,2.1295321013525825e-06
T30,edge,source,134,True,1.1796615820618238e-05,0.0015789975203104544,0.18514170563593335,0.08439774670266932,True,1.6421734726213e-06
T30,edge,source_reverse,135,True,1.1796615820618238e-05,0.0015789975203104544,0.18514170563593335,0.08439774670266932,True,1.6421734726213e-06
T30,edge,source,136,True,2.664999299028493e-06,0.0007784009362901207,0.2927376105129291,0.1632544443548058,True,6.392499101448568e-07
T30,edge,source_reverse,137,True,2.664999299028493e-06,0.0007784009362901207,0.2927376105129291,0.1632544443548058,True,6.392499101448568e-07
T30,edge,source,138,True,6.761461667357798e-07,0.00016864785139953045,0.6414196384735761,0.26052799435883345,True,6.396664162244825e-07
T30,edge,source_reverse,139,True,6.761461667357798e-07,0.00016864785139953045,0.6414196384735761,0.26052799435883345,True,6.396664162244825e-07
T30,edge,source,140,True,5.846218667695907e-07,0.00022307195494983287,0.4493494473761103,0.210728040816214,True,5.268275656278298e-07
T30,edge,source_reverse,141,True,5.846218667695907e-07,0.00022307195494983287,0.4493494473761103,0.210728040816214,True,5.268275656278298e-07
T30,edge,source,142,True,3.4779409150554725e-05,0.002447625205556354,0.108929662954865,0.09211334821765105,True,5.354629753484552e-06
T30,edge,source_reverse,143,True,3.4779409150554725e-05,0.002447625205556354,0.108929662954865,0.09211334821765105,True,5.354629753484552e-06
T30,edge,source,144,True,6.510497534472295e-06,0.002184064629145828,0.15444261310329283,0.08087983715800805,True,2.3852074143015933e-06
T30,edge,source_reverse,145,True,6.510497534472295e-06,0.002184064629145828,0.15444261310329283,0.08087983715800805,True,2.3852074143015933e-06
T30,edge,source,146,True,2.4126330911047545e-06,0.00020937134141199923,0.45241446349964565,0.0846197125418682,True,2.2794767463307775e-06
T30,edge,source_reverse,147,True,2.4126330911047545e-06,0.00020937134141199923,0.45241446349964565,0.0846197125418682,True,2.2794767463307775e-06
T30,edge,source,148,False,0.0002675752456449383,0.007476654352563342,0.020280207136019537,0.14200954764963342,True,5.09297745088233e-06
T30,edge,source,150,True,1.848183657833072e-05,0.006300786983115226,0.20990294494457568,0.251137043279651,True,1.1593146444777158e-06
T30,edge,source_reverse,151,True,1.848183657833072e-05,0.006300786983115226,0.20990294494457568,0.251137043279651,True,1.1593146444777158e-06
T30,edge,source,152,True,4.4533997640300817e-07,9.583585410390605e-06,0.6137062319941702,0.3154808441504432,True,4.0190285255370384e-07
T30,edge,source_reverse,153,True,4.4533997640300817e-07,9.583585410390605e-06,0.6137062319941702,0.3154808441504432,True,4.0190285255370384e-07
T30,edge,source,154,True,3.645260291945695e-07,1.1390761175093017e-05,0.7183514789822815,0.34306657952982184,True,3.3069626129145213e-07
T30,edge,source_reverse,155,True,3.645260291945695e-07,1.1390761175093017e-05,0.7183514789822815,0.34306657952982184,True,3.3069626129145213e-07
T30,edge,source,156,True,4.935506293806336e-07,2.084327099243578e-05,0.7510820258680133,0.3149297469703261,True,4.5714531438090233e-07
T30,edge,source_reverse,157,True,4.935506293806336e-07,2.084327099243578e-05,0.7510820258680133,0.3149297469703261,True,4.5714531438090233e-07
T30,edge,source,158,True,5.99653260612149e-07,0.00028480870229907095,0.7073893505995025,0.21992634093100036,True,2.6627162780235025e-07
T30,edge,source_reverse,159,True,5.99653260612149e-07,0.00028480870229907095,0.7073893505995025,0.21992634093100036,True,2.6627162780235025e-07
T30,edge,source,160,True,4.0631724766576686e-07,0.00017588980428522388,0.7004101564441924,0.20591107440514964,True,3.234256488182652e-07
T30,edge,source_reverse,161,True,4.0631724766576686e-07,0.00017588980428522388,0.7004101564441924,0.20591107440514964,True,3.234256488182652e-07
T30,edge,source,162,True,5.801875670366746e-07,0.00029282942546779504,0.6798923038824111,0.1971313208020548,True,3.932181610877272e-07
T30,edge,source_reverse,163,True,5.801875670366746e-07,0.00029282942546779504,0.6798923038824111,0.1971313208020548,True,3.932181610877272e-07
T30,edge,source,164,True,5.801875670366746e-07,0.00029389661925230046,0.7001078863490922,0.19195615444054043,True,5.275209650767998e-07
T30,edge,source_reverse,165,True,5.801875670366746e-07,0.00029389661925230046,0.7001078863490922,0.19195615444054043,True,5.275209650767998e-07
T30,edge,source,166,True,5.125364664443914e-07,0.0002872006223223635,0.6835760218268231,0.2425648158388988,True,3.5846545975992683e-07
T30,edge,source_reverse,167,True,5.125364664443914e-07,0.0002872006223223635,0.6835760218268231,0.2425648158388988,True,3.5846545975992683e-07
T30,edge,source,168,True,5.855021283105092e-07,0.00020214251795195597,0.6967059733803207,0.23074778988439704,True,4.121892878683475e-07
T30,edge,source_reverse,169,True,5.855021283105092e-07,0.00020214251795195597,0.6967059733803207,0.23074778988439704,True,4.121892878683475e-07
T30,edge,source,170,True,8.357679109450612e-07,0.00037297011590390646,0.6989972381808209,0.17812857924639766,True,7.885334276924727e-07
T30,edge,source_reverse,171,True,8.357679109450612e-07,0.00037297011590390646,0.6989972381808209,0.17812857924639766,True,7.885334276924727e-07
T30,edge,source,172,True,8.839628746188466e-07,0.00039279897721607973,0.6525165722230564,0.17927396513248825,True,6.798742880342878e-07
T30,edge,source_reverse,173,True,8.839628746188466e-07,0.00039279897721607973,0.6525165722230564,0.17927396513248825,True,6.798742880342878e-07
T30,edge,source,174,True,1.0162732535608817e-06,0.0002859593718167897,0.6180007728298045,0.21808117512817676,True,3.326960966165693e-07
T30,edge,source_reverse,175,True,1.0162732535608817e-06,0.0002859593718167897,0.6180007728298045,0.21808117512817676,True,3.326960966165693e-07
T30,edge,source,176,True,1.0019066011750392e-06,0.0004781528797499165,0.6179607073686113,0.16450446697320065,True,9.018930261228686e-07
T30,edge,source_reverse,177,True,1.0019066011750392e-06,0.0004781528797499165,0.6179607073686113,0.16450446697320065,True,9.018930261228686e-07
T30,edge,source,178,True,9.483092588977466e-07,0.00045074316415986764,0.6749250454443063,0.1645183467237906,True,9.241738920529041e-07
T30,edge,source_reverse,179,True,9.483092588977466e-07,0.00045074316415986764,0.6749250454443063,0.1645183467237906,True,9.241738920529041e-07
T30,edge,source,180,True,7.896398611666499e-07,0.0001988834509952165,0.6924773751837277,0.22378398591621207,True,6.320964746620028e-07
T30,edge,source_reverse,181,True,7.896398611666499e-07,0.0001988834509952165,0.6924773751837277,0.22378398591621207,True,6.320964746620028e-07
T30,edge,source,182,True,4.553257102622392e-07,0.00028335897134054065,0.6568494403066348,0.2741019642899526,True,3.0650182217262234e-07
T30,edge,source_reverse,183,True,4.553257102622392e-07,0.00028335897134054065,0.6568494403066348,0.2741019642899526,True,3.0650182217262234e-07
T30,edge,source,184,True,4.957278765476295e-07,0.000182519952944187,0.6858401448822518,0.2704691812416343,True,4.139789395729565e-07
T30,edge,source_reverse,185,True,4.957278765476295e-07,0.000182519952944187,0.6858401448822518,0.2704691812416343,True,4.139789395729565e-07
T30,edge,source,186,True,8.401335435367837e-07,0.0002623392326482849,0.6423348623587158,0.18363392838225687,True,5.676229875850591e-07
T30,edge,source_reverse,187,True,8.401335435367837e-07,0.0002623392326482849,0.6423348623587158,0.18363392838225687,True,5.676229875850591e-07
T30,edge,source,188,True,1.2159401452511136e-06,0.0005332723777213701,0.6412823361080157,0.15115926090211876,True,1.1925146066738002e-06
T30,edge,source_reverse,189,True,1.2159401452511136e-06,0.0005332723777213701,0.6412823361080157,0.15115926090211876,True,1.1925146066738002e-06
T30,edge,source,190,True,1.3336179070523395e-06,0.000556042004585066,0.5760224087819034,0.15393221328280202,True,9.879769886922407e-07
T30,edge,source_reverse,191,True,1.3336179070523395e-06,0.000556042004585066,0.5760224087819034,0.15393221328280202,True,9.879769886922407e-07
T30,edge,source,192,True,1.3473681103898738e-06,0.0002796457348289298,0.5776578699735437,0.2190279652179573,True,4.811548199312732e-07
T30,edge,source_reverse,193,True,1.3473681103898738e-06,0.0002796457348289298,0.5776578699735437,0.2190279652179573,True,4.811548199312732e-07
T30,edge,source,194,True,1.6085217286950752e-06,0.00047592960797320167,0.5266564497131747,0.1912109472786997,True,7.344961256150473e-07
T30,edge,source_reverse,195,True,1.6085217286950752e-06,0.00047592960797320167,0.5266564497131747,0.1912109472786997,True,7.344961256150473e-07
T30,edge,source,196,True,1.389642024392869e-06,0.0006260711145446632,0.5313078351655679,0.13885151655109387,True,1.1445582932811948e-06
T30,edge,source_reverse,197,True,1.389642024392869e-06,0.0006260711145446632,0.5313078351655679,0.13885151655109387,True,1.1445582932811948e-06
T30,edge,source,198,True,1.2454449468688965e-06,0.0006140621166445686,0.5977090134200809,0.1381884793776243,True,1.2415718717018187e-06
T30,edge,source_reverse,199,True,1.2454449468688965e-06,0.0006140621166445686,0.5977090134200809,0.1381884793776243,True,1.2415718717018187e-06
T30,edge,source,200,True,1.0129909197687939e-06,0.0002930123291729161,0.6026168193200085,0.17934033223218465,True,7.390494115855351e-07
T30,edge,source_reverse,201,True,1.0129909197687939e-06,0.0002930123291729161,0.6026168193200085,0.17934033223218465,True,7.390494115855351e-07
T30,edge,source,202,True,6.610242125500217e-07,0.0001599863379237347,0.6931365258467341,0.27132087217827433,True,6.255046269831865e-07
T30,edge,source_reverse,203,True,6.610242125500217e-07,0.0001599863379237347,0.6931365258467341,0.27132087217827433,True,6.255046269831865e-07
T30,edge,source,204,True,4.3438944112717543e-07,0.0002750874057167907,0.6339576241919547,0.294028432389714,True,3.684352440358474e-07
T30,edge,source_reverse,205,True,4.3438944112717543e-07,0.0002750874057167907,0.6339576241919547,0.294028432389714,True,3.684352440358474e-07
T30,edge,source,206,True,3.243330500170271e-07,0.00013322152221620026,0.6664391962669926,0.30725210447989054,True,2.6547854933833825e-07
T30,edge,source_reverse,207,True,3.243330500170271e-07,0.00013322152221620026,0.6664391962669926,0.30725210447989054,True,2.6547854933833825e-07
T30,edge,source,208,True,6.861921321185771e-07,0.00011929023643543444,0.6352828638447642,0.2264471847864865,True,6.15880898807708e-07
