scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,25,cross_port,478,4,600,1,164,0,0,True,accepted,4071,0.05460454523563385,5.677589830653423e-06,0.0032237399649007784,0.7122988198626862,0.2118867021548786,True,5.4442108448071735e-06
T30,26,off_reconfiguration,-1,2,3,0,0,2,3,True,accepted,4073,0.06987336277961731,1.1319132943474403e-05,0.0027218911763671975,1.000313309380537,0.12723786389443809,True,0.9605886237107676
T30,27,source,9,20,16,5,4,0,0,False,dense_motion_contract,4275,0.1867942437529564,0.00014202435982529254,0.05816239484442804,0.7140134729760781,0.19577948686631447,True,7.455187732985369e-07
T30,28,cross_port,479,4,290,1,80,0,0,True,accepted,4337,0.06241794675588608,5.677589830653423e-06,0.0032237399649007784,0.7158671536710715,0.2118867021548786,True,5.4442108448071735e-06
T30,29,off_reconfiguration,-1,3,0,0,0,3,0,True,accepted,4339,0.0346694141626358,1.1319132943474403e-05,0.0027218911763671975,0.7211266481557286,0.16810667387991957,True,0.4733413951254405
T30,30,source,10,20,24,5,6,0,0,True,accepted,4540,0.18719739466905594,5.20494993431594e-06,0.0020072779488564856,0.6989928625458702,0.17830756264453124,True,9.322306311898565e-07
T30,31,cross_port,480,8,294,2,81,0,0,True,accepted,4560,0.023181721568107605,7.684070718629105e-07,0.00026992752917809527,0.7207114422277509,0.24152618865462566,True,7.584320342868267e-07
T30,32,off_reconfiguration,-1,3,1,0,0,3,1,True,accepted,4562,0.0834859237074852,1.1319132943474403e-05,0.0027218911763671975,0.7211266948712698,0.12488664799019188,True,0.43710947915137777
T30,33,source,11,24,20,6,5,0,0,True,accepted,4763,0.18574637174606323,5.192787280989512e-06,0.0020005926061145065,0.6989928164525456,0.17830756264453124,True,8.734607441496234e-07
T30,34,cross_port,481,8,592,2,162,0,0,True,accepted,4795,0.03420169651508331,3.1094316721965438e-06,0.0009905470658477748,0.7207114422277509,0.244464513152948,True,1.4913195246768485e-06
T30,35,off_reconfiguration,-1,3,2,0,0,3,2,True,accepted,4797,0.0654255598783493,1.1319132943474403e-05,0.0027218911763671975,1.000313309380537,0.12723786389443809,True,0.9605886237107674
T30,36,source,12,24,28,6,7,0,0,True,accepted,4998,0.18300706893205643,2.4230401228329593e-05,0.001883629194483412,0.6525047162879898,0.17812868466765913,True,1.1260694818104877e-05
T30,37,cross_port,482,8,0,2,0,0,0,True,accepted,5032,0.03584259748458862,7.684070718629105e-07,2.7374065524264036e-05,0.7207114422277509,0.23144967826954135,True,7.584320342868267e-07
T30,38,off_reconfiguration,-1,4,5,1,1,0,1,True,accepted,5034,0.0663195326924324,5.677589830653423e-06,0.0032237399649007784,0.7206946210385871,0.13835174049724322,True,0.2794913531716206
T30,39,source,13,28,24,7,6,0,0,True,accepted,5235,0.1864384487271309,2.4230401228329593e-05,0.001883629194483412,0.6525047695215157,0.17812868921176594,True,1.1260694818104877e-05
T30,40,cross_port,483,8,290,2,80,0,0,True,accepted,5276,0.04060591012239456,7.684070718629105e-07,0.00013718949710477186,0.7158671536710715,0.2322768323314291,True,7.584320342868267e-07
T30,41,off_reconfiguration,-1,4,6,1,1,0,2,True,accepted,5278,0.039455898106098175,5.677589830653423e-06,0.0032237399649007784,0.7206946210385871,0.12882686716411276,True,0.5978897853418486
T30,42,source,14,28,32,7,8,0,0,True,accepted,5479,0.1864396557211876,2.4230401228329593e-05,0.0021886035719281675,0.6569238883984998,0.23655010890059933,True,1.1260694818104877e-05
T30,43,cross_port,484,8,584,2,160,0,0,True,accepted,5526,0.04927261173725128,7.684070718629105e-07,4.248328248908772e-05,0.718788476489672,0.22693711023287808,True,7.584320342868267e-07
T30,44,off_reconfiguration,-1,4,7,1,1,0,3,True,accepted,5528,0.03550831973552704,5.677589830653423e-06,0.0032237399649007784,0.7206946210385871,0.16724385166091002,True,0.43636960108825884
T30,45,source,15,32,28,8,7,0,0,True,accepted,5729,0.18623731285333633,2.4230401228329593e-05,0.002190159060830222,0.6569238883984998,0.23655010890059933,True,1.1260694818104877e-05
T30,46,cross_port,485,8,306,2,84,0,0,True,accepted,5782,0.05389716476202011,1.5703810959928406e-05,0.0015752510165302088,0.7207114422277509,0.24256160985661376,True,1.8095960452046977e-06
T30,47,off_reconfiguration,-1,5,4,1,1,1,0,True,accepted,5784,0.06490008533000946,5.677589830653423e-06,0.0032237399649007784,0.7206946210385871,0.13835174049724322,True,0.27949135317162055
T30,48,source,16,32,36,8,9,0,0,False,dense_motion_contract,5985,0.18369413167238235,0.00011556489939820898,0.04725095143298266,0.702510555039399,0.25762013624039887,True,2.3026352757860025e-06
T30,49,cross_port,486,12,322,3,88,0,0,True,accepted,6016,0.032758958637714386,2.0755110646757717e-05,0.0010576598103126105,0.6680954462755416,0.2451487912396073,True,9.711199404488502e-06
T30,50,off_reconfiguration,-1,5,6,1,1,1,2,False,dense_motion_contract,6018,0.08093380182981491,2.6530488454868926e-06,3.306651113363206e-06,0.7206979552941061,0.12882686716411276,False,0.5477245998169221
T30,51,source,17,36,32,9,8,0,0,False,dense_motion_contract,6219,0.1835862398147583,0.00011585206188896395,0.04738020683352622,0.702510555039399,0.25762003684316465,True,2.3026352757860025e-06
T30,52,cross_port,487,12,298,3,82,0,0,True,accepted,6252,0.03418712317943573,1.903612735882643e-05,0.0012350661355642106,0.6880547554763801,0.23409742259796237,True,1.0023912600048979e-05
T30,53,off_reconfiguration,-1,5,7,1,1,1,3,True,accepted,6254,0.07918035238981247,1.7349724990696763e-06,9.28338987530838e-05,0.7206979552941061,0.13835174049724322,True,0.4104048722676472
T30,54,source,18,36,40,9,10,0,0,True,accepted,6456,0.18465008586645126,4.196979325401821e-06,0.001663475579235439,0.6188007166166131,0.2227825269667159,True,1.1369741260702781e-06
T30,55,cross_port,488,12,28,3,7,0,0,True,accepted,6500,0.04325290769338608,2.4230401228329593e-05,0.001883629194483412,0.6569238883984998,0.23655010890059933,True,1.1260694818104877e-05
T30,56,off_reconfiguration,-1,6,4,1,1,2,0,True,accepted,6502,0.03996622562408447,5.677589830653423e-06,0.0032237399649007784,0.7206946210385871,0.12882686716411276,True,0.5978897853418487
T30,57,source,19,40,36,10,9,0,0,True,accepted,6704,0.1850639283657074,4.2432221719102525e-06,0.0016607701440273484,0.6188007166166131,0.2227825269667159,True,1.1369741260702781e-06
T30,58,cross_port,489,12,588,3,161,0,0,True,accepted,6753,0.052840299904346466,1.0481431810276922e-05,0.003635268832045918,0.6880547554763801,0.22557215799904953,True,5.527200349381145e-06
T30,59,off_reconfiguration,-1,6,5,1,1,2,1,False,dense_motion_contract,6755,0.08216741681098938,2.6530488454868926e-06,3.306651113363206e-06,0.7206979552941061,0.12882686716411276,False,0.5477245998169222
T30,60,source,20,40,44,10,11,0,0,True,accepted,6957,0.1804845705628395,3.7722829900088784e-06,0.0013432054771901909,0.617962726596408,0.16456532933930632,True,9.469924846516875e-07
T30,61,cross_port,490,12,604,3,165,0,0,True,accepted,7015,0.05810404568910599,3.0651434345970556e-06,0.0006129494255309091,0.6880547554763801,0.2451487912396073,True,4.2942692371483737e-07
T30,62,off_reconfiguration,-1,6,7,1,1,2,3,True,accepted,7017,0.06295499205589294,2.6530488454868926e-06,9.28338987530838e-05,0.9615155642612121,0.12882686716411276,True,0.9064475156783863
T30,63,source,21,44,40,11,10,0,0,True,accepted,7219,0.18601111322641373,3.777055652751624e-06,0.0013359083300874587,0.617962673717173,0.16456532933930632,True,9.799103163066203e-07
T30,64,cross_port,491,12,620,3,169,0,0,True,accepted,7278,0.06063690036535263,5.195795312308528e-07,0.0003587190707669789,0.6432204242915714,0.2451487912396073,True,4.290256668537662e-07
T30,65,off_reconfiguration,-1,7,4,1,1,3,0,True,accepted,7280,0.03427466005086899,5.677589830653423e-06,0.0032237399649007784,0.7206946210385871,0.16724385166091002,True,0.4363696010882586
T30,66,source,22,44,48,11,12,0,0,True,accepted,7482,0.18599796295166016,3.947305598538672e-06,0.0014648728166129024,0.6749301290211127,0.16449888734681087,True,9.903395952748362e-07
T30,67,cross_port,492,16,4,4,1,0,0,True,accepted,7518,0.037125952541828156,5.677589830653423e-06,0.0032237399649007784,0.714378732553976,0.19577948686631447,True,5.4442108448071735e-06
T30,68,off_reconfiguration,-1,7,5,1,1,3,1,True,accepted,7520,0.07714095711708069,1.7349724990696763e-06,9.28338987530838e-05,0.7206979552941061,0.13835174049724322,True,0.4104048722676472
T30,69,source,23,48,44,12,11,0,0,True,accepted,7722,0.18503767251968384,3.959651977638152e-06,0.0014717864113107742,0.6749301897987019,0.16449887933856894,True,1.0660175079335588e-06
T30,70,cross_port,493,16,24,4,6,0,0,True,accepted,7768,0.04808227717876434,2.119496219955579e-06,0.0007010776215599769,0.7053105165307825,0.17830756264453124,True,7.455187732985369e-07
T30,71,off_reconfiguration,-1,7,6,1,1,3,2,True,accepted,7770,0.06262920796871185,2.6530488454868926e-06,9.28338987530838e-05,0.9615155642612121,0.12882686716411276,True,0.9064475156783863
T30,72,source,24,48,52,12,13,0,0,False,dense_motion_contract,7973,0.18207476288080215,0.00014596250804498772,0.05976077085119148,0.689165741580018,0.21918187276676318,True,6.745217200621045e-07
T30,73,cross_port,494,20,306,5,84,0,0,True,accepted,8005,0.0345785990357399,1.5703810959928406e-05,0.0015752510165302088,0.7173410133149659,0.24256160985661376,True,1.8095960452046977e-06
T30,74,off_reconfiguration,-1,8,9,2,2,0,1,True,accepted,8007,0.0632728561758995,7.684070718629105e-07,6.776618231767655e-06,0.7207112435454747,0.11323418524307445,True,0.27975349539854005
T30,75,source,25,52,48,13,12,0,0,False,dense_motion_contract,8210,0.18464430421590805,0.00014584701146188786,0.05972340472467517,0.689165741580018,0.21918187276676318,True,6.898649358433318e-07
T30,76,cross_port,495,20,314,5,86,0,0,True,accepted,8243,0.0341188907623291,1.9794624976043145e-06,0.00014686147613169763,0.7105822329463686,0.23074796070302686,True,8.496239288502405e-07
T30,77,off_reconfiguration,-1,8,10,2,2,0,2,True,accepted,8245,0.03944181650876999,1.3148839011686319e-05,6.776618231767655e-06,0.7207114422277509,0.13109940178068316,True,0.648405425950632
T30,78,source,26,52,56,13,14,0,0,True,accepted,8445,0.18421761691570282,4.529217248130686e-06,0.001695335644314786,0.6412582077891987,0.16543766465058649,True,1.1230485994773165e-06
T30,79,cross_port,496,20,592,5,162,0,0,True,accepted,8497,0.05028310418128967,3.1094316721965438e-06,0.0009905470658477748,0.7173410133149659,0.244464513152948,True,1.4913195246768485e-06
T30,80,off_reconfiguration,-1,8,11,2,2,0,3,True,accepted,8499,0.03614361584186554,3.6507445139519054e-06,0.0003468328683037244,0.7207114422277509,0.16602424442826003,True,0.4996856767441654
T30,81,source,27,56,52,14,13,0,0,True,accepted,8699,0.18377982079982758,4.529564596254683e-06,0.001689905992103372,0.641258115408085,0.16543766465058649,True,1.1230485994773165e-06
T30,82,cross_port,497,20,334,5,91,0,0,True,accepted,8760,0.06045624613761902,4.714341741489685e-05,0.005873571466245886,0.6924758931912898,0.2237833778179406,True,2.0216206583850704e-05
T30,83,off_reconfiguration,-1,9,8,2,2,1,0,True,accepted,8762,0.06442073732614517,7.684070718629105e-07,6.776618231767655e-06,0.7207112435454747,0.11323418524307445,True,0.27975349539854
T30,84,source,28,56,60,14,15,0,0,True,accepted,8962,0.1819281056523323,3.376193324299027e-05,0.001787755941939793,0.6428542191123142,0.15115989165980567,True,1.7436577555457466e-05
T30,85,cross_port,498,20,52,5,13,0,0,True,accepted,9025,0.06320247054100037,7.19028238339506e-07,0.0003383454439934766,0.6985199104024783,0.2452189178798515,True,4.611973040968831e-07
T30,86,off_reconfiguration,-1,9,10,2,2,1,2,False,dense_motion_contract,9027,0.08279410749673843,1.3148839011686319e-05,3.078324659199975e-06,0.7207112435454747,0.11323418524307445,False,0.5803597437637026
T30,87,source,29,60,56,15,14,0,0,True,accepted,9227,0.1824086606502533,3.376193324299027e-05,0.001787755941939793,0.6428542191123142,0.1511598982850583,True,1.7436577555457466e-05
T30,88,cross_port,499,24,330,6,90,0,0,True,accepted,9259,0.03307719528675079,1.1823798547037464e-06,7.510782202063201e-05,0.692971159744507,0.1645185874207722,True,7.112568270184472e-07
T30,89,off_reconfiguration,-1,9,11,2,2,1,3,True,accepted,9261,0.08336237072944641,3.6507445139519054e-06,0.0003468328683037244,0.7207112435454747,0.11323418524307445,True,0.45861008007276705
T30,90,source,30,60,64,15,16,0,0,True,accepted,9461,0.18109198659658432,3.376193324299562e-05,0.0047735954338715665,0.5760268083917696,0.1636553337776143,True,1.7436577555457466e-05
T30,91,cross_port,500,24,318,6,87,0,0,True,accepted,9494,0.03366244584321976,2.043042924424601e-06,0.0004252135625500618,0.7005344737555425,0.17830756264453124,True,1.819638381805877e-06
T30,92,off_reconfiguration,-1,10,8,2,2,2,0,True,accepted,9496,0.03846310079097748,1.3148839011686319e-05,6.776618231767655e-06,0.7207114422277509,0.13109940178068316,True,0.648405425950632
T30,93,source,31,64,60,16,15,0,0,True,accepted,9696,0.18534904718399048,3.376193324299562e-05,0.0047735954338715665,0.5760268534046236,0.1636553337776143,True,1.7436577555457466e-05
T30,94,cross_port,501,24,44,6,11,0,0,True,accepted,9731,0.03646469861268997,1.262185249335622e-06,9.505303991364663e-05,0.6928235039546848,0.16456532933930632,True,8.66438133961811e-07
T30,95,off_reconfiguration,-1,10,9,2,2,2,1,False,dense_motion_contract,9733,0.08579200506210327,1.3148839011686319e-05,3.078324659199975e-06,0.7207112435454747,0.11323418524307445,False,0.5803597437637027
T30,96,source,32,64,68,16,17,0,0,True,accepted,9933,0.1803244948387146,3.2848338380867104e-05,0.0047735954338715665,0.5982895939840261,0.24469150990251096,True,1.2863498974280407e-05
T30,97,cross_port,502,24,16,6,4,0,0,True,accepted,9979,0.04681667685508728,2.119496219955579e-06,0.0007010776215599769,0.7053105165307825,0.17830756264453124,True,7.455187732985369e-07
T30,98,off_reconfiguration,-1,10,11,2,2,2,3,True,accepted,9981,0.06445790082216263,1.3148839011686319e-05,0.0003468328683037244,1.0238897378317875,0.13109940178068316,True,0.9976664715585487
T30,99,source,33,68,64,17,16,0,0,True,accepted,10181,0.18146192282438278,3.2848338380867104e-05,0.0047735954338715665,0.5982895939840261,0.24469150990251096,True,1.2863498974280407e-05
T30,100,cross_port,503,28,322,7,88,0,0,True,accepted,10214,0.035534508526325226,2.4230401228329593e-05,0.001883629194483412,0.6569238883984998,0.23655010890059933,True,1.1260694818104877e-05
T30,101,off_reconfiguration,-1,11,8,2,2,3,0,True,accepted,10216,0.03522772341966629,3.6507445139519054e-06,0.0003468328683037244,0.7207114422277509,0.16602424442826003,True,0.49968567674416564
T30,102,source,34,68,72,17,18,0,0,False,dense_motion_contract,10423,0.18662991374731064,0.0001473259209442258,0.060240855662488456,0.699557385521485,0.2737015778580568,True,5.353619596248915e-07
T30,103,cross_port,504,28,620,7,169,0,0,True,accepted,10457,0.03466809540987015,2.4230401228329593e-05,0.001883629194483412,0.6432204242915714,0.23655010890059933,True,1.1260694818104877e-05
T30,104,off_reconfiguration,-1,11,9,2,2,3,1,True,accepted,10459,0.08076010644435883,3.6507445139519054e-06,0.0003468328683037244,0.7207112435454747,0.11323418524307445,True,0.45861008007276693
T30,105,source,35,72,68,18,17,0,0,False,dense_motion_contract,10666,0.18962743878364563,0.00014718977411346456,0.060206178603099576,0.699557385521485,0.2737014609819285,True,5.013729639513631e-07
T30,106,cross_port,505,28,40,7,10,0,0,True,accepted,10710,0.04754713922739029,2.4230401228329593e-05,0.0018836290009927082,0.6188007166166131,0.2227825269667159,True,1.1260694818104877e-05
T30,107,off_reconfiguration,-1,11,10,2,2,3,2,True,accepted,10712,0.06793275475502014,1.3148839011686319e-05,0.0003468328683037244,1.0238897378317875,0.13109940178068316,True,0.9976664715585487
T30,108,source,36,72,75,18,19,0,0,True,accepted,10919,0.1871369108557701,2.258736932969771e-05,0.002608479838188282,0.6752577611154089,0.2891667673029884,True,1.948822459557631e-05
T30,109,cross_port,506,28,12,7,3,0,0,True,accepted,10963,0.04506172984838486,2.4230401228329593e-05,0.001883629194483412,0.6569238883984998,0.23655010890059933,True,1.1260694818104877e-05
T30,110,off_reconfiguration,-1,12,13,3,3,0,1,True,accepted,10965,0.06433434039354324,1.0624490527447161e-05,0.0029540064778294174,0.6880481763109275,0.11622874873724061,True,0.268508532170302
T30,111,source,37,75,72,19,18,0,0,True,accepted,11172,0.18914766609668732,2.258736932969771e-05,0.002608479838188282,0.6752577611154089,0.2891667673029884,True,1.948822459557631e-05
T30,112,cross_port,507,28,326,7,89,0,0,True,accepted,11222,0.0511481836438179,2.4230401228329593e-05,0.001883629194483412,0.618000730359848,0.2180811993471645,True,1.1260694818104877e-05
T30,113,off_reconfiguration,-1,12,14,3,3,0,2,True,accepted,11224,0.039205797016620636,5.195795312308528e-07,2.993082492302023e-05,0.6880547554763801,0.11187797696012024,True,0.6513507385201566
T30,114,source,38,75,79,19,20,0,0,True,accepted,11431,0.1922096684575081,2.2587369329693306e-05,0.0026084799779113135,0.5439238895476582,0.2321282857972196,True,1.948822459557631e-05
T30,115,cross_port,508,28,64,7,16,0,0,True,accepted,11494,0.062477804720401764,3.2848338380867104e-05,0.0047735954338715665,0.5982895939840261,0.23655010890059933,True,1.2863498974280407e-05
T30,116,off_reconfiguration,-1,12,15,3,3,0,3,True,accepted,11496,0.03651944547891617,5.195795312308528e-07,2.993082492302023e-05,0.6880547554763801,0.17596818105912312,True,0.5050546092969758
T30,117,source,39,79,75,20,19,0,0,True,accepted,11703,0.20053483545780182,2.2587369329693306e-05,0.0026084799779113135,0.5439238895476582,0.2321282857972196,True,1.948822459557631e-05
T30,118,cross_port,509,32,616,8,168,0,0,True,accepted,11724,0.023191243410110474,2.5792968562415065e-06,0.00014818323259216837,0.71907507936674,0.2683513484551363,True,2.3026352757860025e-06
T30,119,off_reconfiguration,-1,13,12,3,3,1,0,True,accepted,11726,0.06570552289485931,1.0624490527447161e-05,0.0029540064778294174,0.6880481763109275,0.11622874873724061,True,0.268508532170302
T30,120,source,40,79,83,20,21,0,0,True,accepted,11933,0.19115225225687027,1.0786688167169172e-05,0.000626265521084978,0.5266203905317389,0.15123057144712915,True,6.145651201217017e-06
T30,121,cross_port,510,32,592,8,162,0,0,True,accepted,11988,0.05345761775970459,3.1094316721965438e-06,0.0009905470658477748,0.721098793295712,0.244464513152948,True,2.3026352757860025e-06
T30,122,off_reconfiguration,-1,13,14,3,3,1,2,False,dense_motion_contract,11990,0.08534926176071167,1.0624490527447161e-05,0.0029540064778294174,0.6880481763109275,0.11187797696012024,False,0.5982568658130605
T30,123,source,41,83,79,21,20,0,0,True,accepted,12197,0.18825650960206985,1.0786688167169172e-05,0.0006279770697229606,0.5266202548164485,0.15123057144712915,True,6.145651201217017e-06
T30,124,cross_port,511,32,632,8,172,0,0,True,accepted,12255,0.058444008231163025,2.5792968562415065e-06,0.00024121334281751127,0.718035595236934,0.2683513484551363,True,2.3026352757860025e-06
T30,125,off_reconfiguration,-1,13,15,3,3,1,3,True,accepted,12257,0.08369876444339752,1.0624490527447161e-05,0.0029540064778294174,0.6880481763109275,0.11622874873724061,True,0.470898750935383
T30,126,source,42,83,87,21,22,0,0,True,accepted,12464,0.18912164121866226,1.078668816718137e-05,0.0006139083729460728,0.608446437011344,0.1381943654329791,True,6.145651201217017e-06
T30,127,cross_port,512,32,338,8,92,0,0,True,accepted,12523,0.06021026521921158,2.5792968562718756e-06,0.00018697642852918202,0.7108953777016738,0.2683513484551363,True,2.3026352757860025e-06
T30,128,off_reconfiguration,-1,14,12,3,3,2,0,True,accepted,12525,0.03987514227628708,5.195795312308528e-07,2.993082492302023e-05,0.6880547554763801,0.11187797696012024,True,0.6513507385201566
T30,129,source,43,87,83,22,21,0,0,True,accepted,12732,0.19029119610786438,1.078668816718137e-05,0.0006131705798633828,0.608446437011344,0.13819434914661574,True,6.145651201217017e-06
T30,130,cross_port,513,32,306,8,84,0,0,True,accepted,12791,0.0588066428899765,1.5703810959928406e-05,0.0015752510165302088,0.721098793295712,0.24256160985661376,True,2.3026352757860025e-06
T30,131,off_reconfiguration,-1,14,13,3,3,2,1,False,dense_motion_contract,12793,0.08291900902986526,1.0624490527447161e-05,0.0029540064778294174,0.6880481763109275,0.11187797696012024,False,0.5982568658130605
T30,132,source,44,87,91,22,23,0,0,True,accepted,13000,0.18939686566591263,2.8126621035624603e-05,0.004938496594336687,0.5977305818384856,0.15021622731946968,True,1.0440808130202095e-05
T30,133,cross_port,514,32,8,8,2,0,0,True,accepted,13063,0.063221774995327,2.5792968562415065e-06,0.00014818323259216837,0.7207114422277509,0.2465375367856738,True,2.3026352757860025e-06
T30,134,off_reconfiguration,-1,14,15,3,3,2,3,True,accepted,13065,0.06568332016468048,2.0375365828972975e-07,2.7039160995690246e-05,1.0310076783998547,0.11187797696012024,True,1.0077884880458745
T30,135,source,45,91,87,23,22,0,0,True,accepted,13272,0.1921277642250061,2.8126621035624603e-05,0.004938496594336687,0.5977306296739466,0.15021622731946968,True,1.0440808130202095e-05
T30,136,cross_port,515,36,338,9,92,0,0,True,accepted,13302,0.03259176015853882,1.3070735172476296e-06,0.0001956334332278197,0.702510555039399,0.28816137936507374,True,1.1369741260702781e-06
T30,137,off_reconfiguration,-1,15,12,3,3,3,0,True,accepted,13304,0.036622993648052216,5.195795312308528e-07,2.993082492302023e-05,0.6880547554763801,0.17596818105912312,True,0.5050546092969758
T30,138,source,46,91,95,23,24,0,0,False,dense_motion_contract,13509,0.18915388733148575,0.00013887335132867717,0.056863314733314164,0.6674678715175716,0.23451754016950022,True,1.0440808130202095e-05
T30,139,cross_port,516,36,68,9,17,0,0,True,accepted,13541,0.03289154917001724,1.3070735172476296e-06,8.553516691737397e-05,0.699557385521485,0.28838167415390403,True,1.1369741260702781e-06
T30,140,off_reconfiguration,-1,15,13,3,3,3,1,True,accepted,13543,0.08437785506248474,1.0624490527447161e-05,0.0029540064778294174,0.6880481763109275,0.11622874873724061,True,0.470898750935383
T30,141,source,47,95,91,24,23,0,0,False,dense_motion_contract,13748,0.19261212646961212,0.00013873607648488243,0.05681459277599737,0.6674678715175716,0.23451754016950022,True,1.0440808130202095e-05
T30,142,cross_port,517,36,342,9,93,0,0,True,accepted,13791,0.04432497173547745,1.3070735172476296e-06,0.0002371754914398897,0.6858402893556406,0.28838167415390403,True,1.1369741260702781e-06
T30,143,off_reconfiguration,-1,15,14,3,3,3,2,True,accepted,13793,0.06383554637432098,2.0375365828972975e-07,2.7039160995690246e-05,1.0310076783998547,0.11187797696012024,True,1.0077884880458745
