C_q,E_NUC,E_miss,E_rep,J_q,J_q_first_5pct,J_q_last_5pct,J_q_middle_90pct,L_S,angle_degrees,candidate_count,collision_pass,continuation_runtime,continued_candidate_count,default_failure_reason,failure_reason,job_id,lift_found,max_axis_error,max_candidates,max_position_error,min_sigma_min_5,minimum_absolute_joint_margin_rad,neighbor_warm_start,orientation_cone_samples,overall_pass,placement_id,placement_level,random_restarts,search_budget,search_seed,start_seed_hash,strict_kinematics_pass,surface_id,symmetry_id,symmetry_name,total_runtime,witness_file
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,0.0,6,False,14.100643987767398,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H00/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H00,rotation_z,14.91102102957666,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,15.0,6,False,13.814083677716553,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H01/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H01,rotation_z,14.650586715899408,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,30.0,6,False,10.875342005863786,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H02/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H02,rotation_z,11.728693089447916,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,45.0,6,False,14.894377633929253,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H03/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H03,rotation_z,15.419866523705423,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,60.0,6,False,7.355519251897931,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H04/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H04,rotation_z,7.780177420005202,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,75.0,6,False,12.438894672319293,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H05/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H05,rotation_z,13.24612651579082,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,90.0,6,False,8.807301885448396,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H06/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H06,rotation_z,9.33692021574825,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190717,105.0,6,False,6.948136383667588,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H07/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H07,rotation_z,7.454000094905496,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,120.0,6,False,1.6430989541113377,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H08/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H08,rotation_z,2.1047622822225094,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,135.0,6,False,6.6505747474730015,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H09/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H09,rotation_z,6.930626604706049,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190717,150.0,6,False,1.637779382057488,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H10/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H10,rotation_z,2.085137548856437,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,165.0,6,False,14.014878772199154,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H11/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H11,rotation_z,14.507766590453684,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,180.0,6,False,4.530163813382387,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H12/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H12,rotation_z,5.024306056089699,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,195.0,6,False,14.875814662314951,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H13/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H13,rotation_z,15.40827111992985,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,210.0,6,False,25.378826414234936,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H14/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H14,rotation_z,26.02110967040062,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190717,225.0,6,False,20.21713384706527,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H15/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H15,rotation_z,20.555608958005905,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,240.0,6,False,7.335476912558079,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H16/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H16,rotation_z,7.624588767066598,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,255.0,6,False,20.119684034958482,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H17/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H17,rotation_z,20.87910687830299,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,270.0,6,False,11.988134934566915,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H18/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H18,rotation_z,12.926241463981569,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,285.0,6,False,15.865401158109307,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H19/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H19,rotation_z,16.499400034546852,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,300.0,6,False,9.726289566606283,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H20/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H20,rotation_z,10.507342154160142,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,315.0,6,False,20.845152366906404,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H21/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H21,rotation_z,21.413603232242167,
,0.4033100677141819,0.1799848280214877,0.2233252396926942,,,,,10.490484665190715,330.0,6,False,6.61910620611161,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H22/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H22,rotation_z,6.905031690374017,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,345.0,6,False,14.807501155883074,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_low/H23/default,False,,6,,,,False,5,False,T30,P_low,8,default,20270912,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H23,rotation_z,15.33655919879675,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,0.0,6,False,10.724334218539298,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H00/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H00,rotation_z,11.026443677023053,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,15.0,6,False,9.41844381019473,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H01/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H01,rotation_z,10.187199383042753,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,30.0,6,False,19.650128681212664,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H02/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H02,rotation_z,20.330398342572153,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,45.0,6,False,18.12149833701551,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H03/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H03,rotation_z,18.512628625147045,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,60.0,6,False,19.29028244037181,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H04/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H04,rotation_z,20.550134145654738,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,75.0,6,False,17.131144050508738,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H05/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H05,rotation_z,17.47979123238474,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,90.0,6,False,19.805381275713444,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H06/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H06,rotation_z,20.403578616678715,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190717,105.0,6,False,9.005505785346031,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H07/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H07,rotation_z,9.918986333534122,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,120.0,6,False,7.747195467352867,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H08/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H08,rotation_z,8.81990081910044,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,135.0,6,False,7.435342900454998,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H09/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H09,rotation_z,8.35944749135524,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190717,150.0,6,False,3.2540449956431985,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H10/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H10,rotation_z,4.3703340496867895,
,0.4033100677141819,0.17998482802148769,0.22332523969269416,,,,,10.490484665190715,165.0,6,False,5.424072157591581,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H11/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H11,rotation_z,6.177787685766816,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,180.0,6,False,13.752228864468634,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H12/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H12,rotation_z,14.161049373447895,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,195.0,6,False,17.57350818440318,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H13/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H13,rotation_z,17.934885636903346,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,210.0,6,False,36.53790739364922,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H14/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H14,rotation_z,37.00927957613021,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190717,225.0,6,False,31.846568174660206,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H15/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H15,rotation_z,32.752646391279995,
,0.4033100677141818,0.17998482802148769,0.22332523969269413,,,,,10.490484665190715,240.0,6,False,32.63242108374834,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H16/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H16,rotation_z,32.829047076404095,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,255.0,6,False,18.441663458943367,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H17/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H17,rotation_z,18.680257096886635,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,270.0,6,False,17.59260851982981,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H18/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H18,rotation_z,18.107587636448443,
,0.4033100677141819,0.1799848280214877,0.22332523969269416,,,,,10.490484665190715,285.0,6,False,20.388462926261127,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H19/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H19,rotation_z,20.81789697520435,
,0.4033100677141819,0.1799848280214877,0.22332523969269413,,,,,10.490484665190715,300.0,6,False,21.656267245300114,0,,continuous_lift_not_found_under_numerical_budget,hemisphere/P_mid/H20/default,False,,6,,,,False,5,False,T27,P_mid,8,default,20271012,db4ab4acb6c43fa632951fc1943bc3ba8523a67598fddd3b52269a84cf1ae206,False,hemisphere,H20,rotation_z,22.129087447188795,
